120	120	250	"-0.08893"	"-0.08893"	"0.75000"	"0.16874"
220	220	80	"0.08893"	"0.08893"	"0.75000"	"0.16874"
70	100	160	"-0.12185"	"-0.03122"	"0.92017"	"0.16876"
100	70	160	"-0.03122"	"-0.12185"	"0.57983"	"0.16876"
50	80	110	"-0.12586"	"-0.00138"	"0.99650"	"0.16888"
80	50	110	"-0.00138"	"-0.12586"	"0.50350"	"0.16888"
110	140	250	"-0.11377"	"-0.05389"	"0.85919"	"0.16890"
140	110	250	"-0.05389"	"-0.11377"	"0.64081"	"0.16890"
150	220	110	"-0.02148"	"0.12405"	"0.44542"	"0.16890"
170	230	100	"0.00599"	"0.12575"	"0.51515"	"0.16890"
220	150	110	"0.12405"	"-0.02148"	"0.05458"	"0.16890"
230	170	100	"0.12575"	"0.00599"	"0.98485"	"0.16890"
140	230	150	"-0.06462"	"0.10813"	"0.32853"	"0.16900"
230	140	150	"0.10813"	"-0.06462"	"0.17147"	"0.16900"
70	120	90	"-0.08422"	"0.09371"	"0.26696"	"0.16904"
120	70	90	"0.09371"	"-0.08422"	"0.23304"	"0.16904"
40	50	90	"-0.11234"	"-0.05709"	"0.85034"	"0.16906"
50	40	90	"-0.05709"	"-0.11234"	"0.64966"	"0.16906"
130	170	70	"0.01707"	"0.12489"	"0.54324"	"0.16911"
170	130	70	"0.12489"	"0.01707"	"0.95676"	"0.16911"
150	250	170	"-0.07064"	"0.10450"	"0.31079"	"0.16922"
250	150	170	"0.10450"	"-0.07064"	"0.18921"	"0.16922"
30	30	10	"0.08920"	"0.08920"	"0.75000"	"0.16925"
110	190	220	"-0.12220"	"0.03135"	"0.07994"	"0.16926"
190	110	220	"0.03135"	"-0.12220"	"0.42006"	"0.16926"
130	230	220	"-0.10958"	"0.06254"	"0.16507"	"0.16927"
230	130	220	"0.06254"	"-0.10958"	"0.33493"	"0.16927"
130	200	110	"-0.03855"	"0.12018"	"0.40120"	"0.16933"
200	130	110	"0.12018"	"-0.03855"	"0.09880"	"0.16933"
120	210	230	"-0.11943"	"0.04100"	"0.10526"	"0.16941"
140	240	180	"-0.08378"	"0.09447"	"0.26908"	"0.16941"
210	120	230	"0.04100"	"-0.11943"	"0.39474"	"0.16941"
240	140	180	"0.09447"	"-0.08378"	"0.23092"	"0.16941"
100	140	230	"-0.12102"	"-0.03609"	"0.90774"	"0.16943"
130	210	130	"-0.05732"	"0.11253"	"0.35002"	"0.16943"
140	100	230	"-0.03609"	"-0.12102"	"0.59226"	"0.16943"
210	130	130	"0.11253"	"-0.05732"	"0.14998"	"0.16943"
110	180	240	"-0.12618"	"0.00565"	"0.01424"	"0.16945"
180	110	240	"0.00565"	"-0.12618"	"0.48576"	"0.16945"
200	240	90	"0.04331"	"0.11864"	"0.61142"	"0.16945"
240	200	90	"0.11864"	"0.04331"	"0.88858"	"0.16945"
130	230	230	"-0.11337"	"0.05584"	"0.14568"	"0.16955"
230	130	230	"0.05584"	"-0.11337"	"0.35432"	"0.16955"
130	230	210	"-0.10566"	"0.06947"	"0.18513"	"0.16966"
230	130	210	"0.06947"	"-0.10566"	"0.31487"	"0.16966"
10	10	20	"-0.08943"	"-0.08943"	"0.75000"	"0.16968"
110	110	230	"-0.08943"	"-0.08943"	"0.75000"	"0.16968"
160	230	110	"-0.01397"	"0.12575"	"0.46478"	"0.16975"
230	160	110	"0.12575"	"-0.01397"	"0.03522"	"0.16975"
190	220	80	"0.05363"	"0.11473"	"0.63919"	"0.16992"
220	190	80	"0.11473"	"0.05363"	"0.86081"	"0.16992"
160	170	60	"0.07587"	"0.10145"	"0.70440"	"0.16996"
170	160	60	"0.10145"	"0.07587"	"0.79560"	"0.16996"
140	140	50	"0.08963"	"0.08963"	"0.75000"	"0.17006"
220	250	90	"0.05882"	"0.11230"	"0.65359"	"0.17008"
250	220	90	"0.11230"	"0.05882"	"0.84641"	"0.17008"
250	250	90	"0.08968"	"0.08968"	"0.75000"	"0.17015"
70	90	160	"-0.11526"	"-0.05296"	"0.86291"	"0.17019"
90	70	160	"-0.05296"	"-0.11526"	"0.63709"	"0.17019"
110	170	250	"-0.12618"	"-0.01318"	"0.96686"	"0.17021"
170	110	250	"-0.01318"	"-0.12618"	"0.53314"	"0.17021"
160	190	70	"0.04671"	"0.11797"	"0.62001"	"0.17023"
190	160	70	"0.11797"	"0.04671"	"0.87999"	"0.17023"
90	120	50	"0.01149"	"0.12644"	"0.52886"	"0.17033"
120	90	50	"0.12644"	"0.01149"	"0.97114"	"0.17033"
110	120	240	"-0.09979"	"-0.07856"	"0.78772"	"0.17039"
120	110	240	"-0.07856"	"-0.09979"	"0.71228"	"0.17039"
130	230	240	"-0.11703"	"0.04936"	"0.12706"	"0.17040"
230	130	240	"0.04936"	"-0.11703"	"0.37294"	"0.17040"
100	170	210	"-0.12543"	"0.02010"	"0.05057"	"0.17043"
130	180	80	"-0.00085"	"0.12702"	"0.49786"	"0.17043"
170	100	210	"0.02010"	"-0.12543"	"0.44943"	"0.17043"
180	130	80	"0.12702"	"-0.00085"	"0.00214"	"0.17043"
120	210	170	"-0.09381"	"0.08583"	"0.23586"	"0.17059"
210	120	170	"0.08583"	"-0.09381"	"0.26414"	"0.17059"
90	150	100	"-0.06940"	"0.10655"	"0.31623"	"0.17060"
150	90	100	"0.10655"	"-0.06940"	"0.18377"	"0.17060"
90	160	150	"-0.10889"	"0.06567"	"0.17273"	"0.17061"
160	90	150	"0.06567"	"-0.10889"	"0.32727"	"0.17061"
100	130	230	"-0.11641"	"-0.05134"	"0.86779"	"0.17070"
130	100	230	"-0.05134"	"-0.11641"	"0.63221"	"0.17070"
170	210	80	"0.03543"	"0.12220"	"0.58983"	"0.17070"
210	170	80	"0.12220"	"0.03543"	"0.91017"	"0.17070"
100	150	230	"-0.12543"	"-0.02148"	"0.94601"	"0.17074"
150	100	230	"-0.02148"	"-0.12543"	"0.55399"	"0.17074"
130	230	200	"-0.10160"	"0.07665"	"0.20572"	"0.17075"
230	130	200	"0.07665"	"-0.10160"	"0.29428"	"0.17075"
90	160	160	"-0.11436"	"0.05596"	"0.14486"	"0.17081"
100	100	210	"-0.09002"	"-0.09002"	"0.75000"	"0.17081"
160	90	160	"0.05596"	"-0.11436"	"0.35514"	"0.17081"
120	190	110	"-0.04830"	"0.11797"	"0.37631"	"0.17103"
190	120	110	"0.11797"	"-0.04830"	"0.12369"	"0.17103"
170	240	110	"-0.00704"	"0.12732"	"0.48242"	"0.17108"
240	170	110	"0.12732"	"-0.00704"	"0.01758"	"0.17108"
60	100	130	"-0.12715"	"0.01031"	"0.02575"	"0.17115"
80	130	80	"-0.05842"	"0.11340"	"0.34858"	"0.17115"
100	60	130	"0.01031"	"-0.12715"	"0.47425"	"0.17115"
130	80	80	"0.11340"	"-0.05842"	"0.15142"	"0.17115"
100	170	120	"-0.07758"	"0.10145"	"0.29219"	"0.17134"
170	100	120	"0.10145"	"-0.07758"	"0.20781"	"0.17134"
190	200	70	"0.07881"	"0.10051"	"0.71168"	"0.17136"
200	190	70	"0.10051"	"0.07881"	"0.78832"	"0.17136"
40	60	30	"-0.02799"	"0.12468"	"0.42971"	"0.17144"
60	40	30	"0.12468"	"-0.02799"	"0.07029"	"0.17144"
160	250	140	"-0.04295"	"0.12039"	"0.39091"	"0.17149"
250	160	140	"0.12039"	"-0.04295"	"0.10909"	"0.17149"
180	240	100	"0.01216"	"0.12732"	"0.53030"	"0.17159"
240	180	100	"0.12732"	"0.01216"	"0.96970"	"0.17159"
120	210	240	"-0.12318"	"0.03444"	"0.08679"	"0.17160"
210	120	240	"0.03444"	"-0.12318"	"0.41321"	"0.17160"
100	110	220	"-0.10131"	"-0.07811"	"0.79093"	"0.17164"
110	100	220	"-0.07811"	"-0.10131"	"0.70907"	"0.17164"
140	250	240	"-0.11146"	"0.06286"	"0.16346"	"0.17169"
250	140	240	"0.06286"	"-0.11146"	"0.33654"	"0.17169"
130	160	60	"0.03704"	"0.12251"	"0.59345"	"0.17171"
160	130	60	"0.12251"	"0.03704"	"0.90655"	"0.17171"
80	140	160	"-0.12336"	"0.03412"	"0.08590"	"0.17172"
140	80	160	"0.03412"	"-0.12336"	"0.41410"	"0.17172"
150	170	60	"0.06037"	"0.11286"	"0.65634"	"0.17172"
170	150	60	"0.11286"	"0.06037"	"0.84366"	"0.17172"
130	230	250	"-0.12057"	"0.04310"	"0.10928"	"0.17178"
230	130	250	"0.04310"	"-0.12057"	"0.39072"	"0.17178"
90	160	140	"-0.10315"	"0.07587"	"0.20187"	"0.17180"
160	90	140	"0.07587"	"-0.10315"	"0.29813"	"0.17180"
120	140	50	"0.05252"	"0.11683"	"0.63448"	"0.17185"
140	120	50	"0.11683"	"0.05252"	"0.86552"	"0.17185"
170	170	60	"0.09061"	"0.09061"	"0.75000"	"0.17191"
140	250	250	"-0.11492"	"0.05668"	"0.14585"	"0.17192"
250	140	250	"0.05668"	"-0.11492"	"0.35415"	"0.17192"
80	140	110	"-0.09164"	"0.08963"	"0.24646"	"0.17198"
140	80	110	"0.08963"	"-0.09164"	"0.25354"	"0.17198"
140	250	230	"-0.10789"	"0.06924"	"0.18162"	"0.17200"
250	140	230	"0.06924"	"-0.10789"	"0.31838"	"0.17200"
40	70	80	"-0.12391"	"0.03316"	"0.08323"	"0.17209"
70	40	80	"0.03316"	"-0.12391"	"0.41677"	"0.17209"
180	200	70	"0.06578"	"0.11013"	"0.67139"	"0.17210"
200	180	70	"0.11013"	"0.06578"	"0.82861"	"0.17210"
90	90	190	"-0.09075"	"-0.09075"	"0.75000"	"0.17218"
90	160	170	"-0.11956"	"0.04671"	"0.11857"	"0.17221"
160	90	170	"0.04671"	"-0.11956"	"0.38143"	"0.17221"
180	230	90	"0.02595"	"0.12575"	"0.56477"	"0.17226"
230	180	90	"0.12575"	"0.02595"	"0.93523"	"0.17226"
90	130	210	"-0.12452"	"-0.03171"	"0.92063"	"0.17239"
130	90	210	"-0.03171"	"-0.12452"	"0.57937"	"0.17239"
70	110	160	"-0.12805"	"-0.01075"	"0.97333"	"0.17241"
110	70	160	"-0.01075"	"-0.12805"	"0.52667"	"0.17241"
110	190	230	"-0.12618"	"0.02448"	"0.06100"	"0.17244"
190	110	230	"0.02448"	"-0.12618"	"0.43900"	"0.17244"
220	230	80	"0.08098"	"0.09981"	"0.71696"	"0.17244"
230	220	80	"0.09981"	"0.08098"	"0.78304"	"0.17244"
110	190	140	"-0.08390"	"0.09751"	"0.27383"	"0.17258"
190	110	140	"0.09751"	"-0.08390"	"0.22617"	"0.17258"
210	230	80	"0.06974"	"0.10813"	"0.68234"	"0.17262"
230	210	80	"0.10813"	"0.06974"	"0.81766"	"0.17262"
130	230	190	"-0.09740"	"0.08409"	"0.22670"	"0.17264"
230	130	190	"0.08409"	"-0.09740"	"0.27330"	"0.17264"
80	130	180	"-0.12873"	"-0.00085"	"0.99789"	"0.17271"
130	80	180	"-0.00085"	"-0.12873"	"0.50211"	"0.17271"
180	250	110	"-0.00062"	"0.12877"	"0.49848"	"0.17277"
250	180	110	"0.12877"	"-0.00062"	"0.00152"	"0.17277"
140	250	220	"-0.10420"	"0.07583"	"0.20025"	"0.17290"
250	140	220	"0.07583"	"-0.10420"	"0.29975"	"0.17290"
90	120	210	"-0.11956"	"-0.04830"	"0.87779"	"0.17300"
120	90	210	"-0.04830"	"-0.11956"	"0.62221"	"0.17300"
130	220	150	"-0.07385"	"0.10579"	"0.30600"	"0.17309"
220	130	150	"0.10579"	"-0.07385"	"0.19400"	"0.17309"
110	130	250	"-0.10930"	"-0.06857"	"0.82166"	"0.17311"
130	110	250	"-0.06857"	"-0.10930"	"0.67834"	"0.17311"
120	200	130	"-0.06726"	"0.11013"	"0.32548"	"0.17313"
200	120	130	"0.11013"	"-0.06726"	"0.17452"	"0.17313"
90	100	200	"-0.10315"	"-0.07758"	"0.79475"	"0.17317"
100	90	200	"-0.07758"	"-0.10315"	"0.70525"	"0.17317"
150	240	140	"-0.05085"	"0.11864"	"0.37112"	"0.17318"
240	150	140	"0.11864"	"-0.05085"	"0.12888"	"0.17318"
200	200	70	"0.09130"	"0.09130"	"0.75000"	"0.17322"
140	190	80	"0.00730"	"0.12895"	"0.51800"	"0.17329"
190	140	80	"0.12895"	"0.00730"	"0.98200"	"0.17329"
80	120	60	"-0.02682"	"0.12644"	"0.43347"	"0.17341"
120	80	60	"0.12644"	"-0.02682"	"0.06653"	"0.17341"
60	80	140	"-0.11981"	"-0.04864"	"0.87725"	"0.17348"
80	60	140	"-0.04864"	"-0.11981"	"0.62275"	"0.17348"
140	240	170	"-0.07925"	"0.10224"	"0.29011"	"0.17355"
240	140	170	"0.10224"	"-0.07925"	"0.20989"	"0.17355"
70	120	150	"-0.12805"	"0.01857"	"0.04585"	"0.17360"
120	70	150	"0.01857"	"-0.12805"	"0.45415"	"0.17360"
60	90	140	"-0.12715"	"-0.02405"	"0.94048"	"0.17361"
90	60	140	"-0.02405"	"-0.12715"	"0.55952"	"0.17361"
140	180	70	"0.02472"	"0.12702"	"0.56119"	"0.17362"
180	140	70	"0.12702"	"0.02472"	"0.93881"	"0.17362"
90	150	200	"-0.12925"	"0.00680"	"0.01674"	"0.17365"
150	90	200	"0.00680"	"-0.12925"	"0.48326"	"0.17365"
90	110	40	"0.04011"	"0.12310"	"0.60027"	"0.17370"
110	90	40	"0.12310"	"0.04011"	"0.89973"	"0.17370"
210	250	90	"0.04779"	"0.12039"	"0.62029"	"0.17378"
250	210	90	"0.12039"	"0.04779"	"0.87971"	"0.17378"
100	180	170	"-0.11160"	"0.06578"	"0.16953"	"0.17381"
180	100	170	"0.06578"	"-0.11160"	"0.33047"	"0.17381"
80	80	170	"-0.09164"	"-0.09164"	"0.75000"	"0.17388"
100	180	180	"-0.11641"	"0.05712"	"0.14520"	"0.17397"
120	210	160	"-0.08893"	"0.09437"	"0.25943"	"0.17397"
180	100	180	"0.05712"	"-0.11641"	"0.35480"	"0.17397"
210	120	160	"0.09437"	"-0.08893"	"0.24057"	"0.17397"
50	90	90	"-0.11688"	"0.05628"	"0.14283"	"0.17405"
90	50	90	"0.05628"	"-0.11688"	"0.35717"	"0.17405"
110	180	110	"-0.05902"	"0.11554"	"0.34968"	"0.17407"
120	180	90	"-0.02643"	"0.12702"	"0.43471"	"0.17407"
180	110	110	"0.11554"	"-0.05902"	"0.15032"	"0.17407"
180	120	90	"0.12702"	"-0.02643"	"0.06529"	"0.17407"
230	230	80	"0.09181"	"0.09181"	"0.75000"	"0.17419"
120	210	250	"-0.12679"	"0.02811"	"0.06945"	"0.17424"
210	120	250	"0.02811"	"-0.12679"	"0.43055"	"0.17424"
100	160	230	"-0.12967"	"-0.00747"	"0.98169"	"0.17426"
160	100	230	"-0.00747"	"-0.12967"	"0.51831"	"0.17426"
90	130	60	"-0.01305"	"0.12930"	"0.46799"	"0.17436"
130	90	60	"0.12930"	"-0.01305"	"0.03201"	"0.17436"
160	240	120	"-0.02623"	"0.12732"	"0.43532"	"0.17440"
240	160	120	"0.12732"	"-0.02623"	"0.06468"	"0.17440"
110	180	250	"-0.13001"	"-0.00062"	"0.99849"	"0.17442"
180	110	250	"-0.00062"	"-0.13001"	"0.50151"	"0.17442"
190	250	100	"0.01787"	"0.12877"	"0.54389"	"0.17442"
250	190	100	"0.12877"	"0.01787"	"0.95611"	"0.17442"
140	250	210	"-0.10039"	"0.08264"	"0.21923"	"0.17445"
250	140	210	"0.08264"	"-0.10039"	"0.28077"	"0.17445"
130	190	90	"-0.01703"	"0.12895"	"0.45820"	"0.17451"
190	130	90	"0.12895"	"-0.01703"	"0.04180"	"0.17451"
50	90	80	"-0.10709"	"0.07391"	"0.19228"	"0.17457"
90	50	80	"0.07391"	"-0.10709"	"0.30772"	"0.17457"
90	160	130	"-0.09711"	"0.08661"	"0.23183"	"0.17458"
160	90	130	"0.08661"	"-0.09711"	"0.26817"	"0.17458"
90	160	180	"-0.12452"	"0.03790"	"0.09404"	"0.17462"
160	90	180	"0.03790"	"-0.12452"	"0.40596"	"0.17462"
170	250	120	"-0.01910"	"0.12877"	"0.45313"	"0.17466"
250	170	120	"0.12877"	"-0.01910"	"0.04687"	"0.17466"
110	170	90	"-0.03684"	"0.12489"	"0.40870"	"0.17469"
170	110	90	"0.12489"	"-0.03684"	"0.09130"	"0.17469"
90	140	210	"-0.12925"	"-0.01587"	"0.96110"	"0.17471"
100	180	160	"-0.10658"	"0.07483"	"0.19485"	"0.17471"
140	90	210	"-0.01587"	"-0.12925"	"0.53890"	"0.17471"
180	100	160	"0.07483"	"-0.10658"	"0.30515"	"0.17471"
150	250	160	"-0.06595"	"0.11230"	"0.33097"	"0.17473"
250	150	160	"0.11230"	"-0.06595"	"0.16903"	"0.17473"
150	230	120	"-0.03393"	"0.12575"	"0.41611"	"0.17474"
230	150	120	"0.12575"	"-0.03393"	"0.08389"	"0.17474"
50	70	30	"-0.00221"	"0.13024"	"0.49461"	"0.17476"
70	50	30	"0.13024"	"-0.00221"	"0.00539"	"0.17476"
100	120	230	"-0.11160"	"-0.06726"	"0.82736"	"0.17482"
120	100	230	"-0.06726"	"-0.11160"	"0.67264"	"0.17482"
100	170	220	"-0.12967"	"0.01290"	"0.03156"	"0.17483"
170	100	220	"0.01290"	"-0.12967"	"0.46844"	"0.17483"
70	110	60	"-0.04288"	"0.12310"	"0.39331"	"0.17489"
110	70	60	"0.12310"	"-0.04288"	"0.10669"	"0.17489"
30	40	70	"-0.12057"	"-0.04965"	"0.87567"	"0.17493"
40	30	70	"-0.04965"	"-0.12057"	"0.62433"	"0.17493"
60	60	20	"0.09220"	"0.09220"	"0.75000"	"0.17493"
200	230	80	"0.05806"	"0.11676"	"0.64687"	"0.17495"
230	200	80	"0.11676"	"0.05806"	"0.85313"	"0.17495"
80	90	180	"-0.10541"	"-0.07692"	"0.79934"	"0.17508"
90	80	180	"-0.07692"	"-0.10541"	"0.70066"	"0.17508"
100	180	190	"-0.12102"	"0.04883"	"0.12208"	"0.17508"
180	100	190	"0.04883"	"-0.12102"	"0.37792"	"0.17508"
180	220	80	"0.04089"	"0.12405"	"0.60135"	"0.17523"
220	180	80	"0.12405"	"0.04089"	"0.89865"	"0.17523"
130	230	180	"-0.09304"	"0.09181"	"0.24788"	"0.17536"
230	130	180	"0.09181"	"-0.09304"	"0.25212"	"0.17536"
140	200	90	"-0.00851"	"0.13070"	"0.47931"	"0.17573"
200	140	90	"0.13070"	"-0.00851"	"0.02069"	"0.17573"
140	230	140	"-0.05936"	"0.11676"	"0.35029"	"0.17574"
230	140	140	"0.11676"	"-0.05936"	"0.14971"	"0.17574"
170	200	70	"0.05215"	"0.12018"	"0.63033"	"0.17577"
200	170	70	"0.12018"	"0.05215"	"0.86967"	"0.17577"
140	220	120	"-0.04227"	"0.12405"	"0.39545"	"0.17583"
220	140	120	"0.12405"	"-0.04227"	"0.10455"	"0.17583"
80	140	170	"-0.12873"	"0.02472"	"0.06040"	"0.17587"
140	80	170	"0.02472"	"-0.12873"	"0.43960"	"0.17587"
190	240	90	"0.03135"	"0.12732"	"0.57685"	"0.17592"
240	190	90	"0.12732"	"0.03135"	"0.92315"	"0.17592"
80	110	190	"-0.12336"	"-0.04462"	"0.88953"	"0.17600"
110	80	190	"-0.04462"	"-0.12336"	"0.61047"	"0.17600"
70	70	150	"-0.09278"	"-0.09278"	"0.75000"	"0.17604"
110	190	240	"-0.13001"	"0.01787"	"0.04348"	"0.17606"
190	110	240	"0.01787"	"-0.13001"	"0.45652"	"0.17606"
100	130	50	"0.02254"	"0.12930"	"0.55493"	"0.17609"
130	100	50	"0.12930"	"0.02254"	"0.94507"	"0.17609"
110	120	40	"0.07257"	"0.10947"	"0.68634"	"0.17621"
120	110	40	"0.10947"	"0.07257"	"0.81366"	"0.17621"
80	120	190	"-0.12873"	"-0.02643"	"0.93555"	"0.17631"
120	80	190	"-0.02643"	"-0.12873"	"0.56445"	"0.17631"
80	90	30	"0.06468"	"0.11443"	"0.66375"	"0.17635"
90	80	30	"0.11443"	"0.06468"	"0.83625"	"0.17635"
110	200	190	"-0.11377"	"0.06587"	"0.16705"	"0.17638"
200	110	190	"0.06587"	"-0.11377"	"0.33295"	"0.17638"
150	200	80	"0.01469"	"0.13070"	"0.53564"	"0.17646"
200	150	80	"0.13070"	"0.01469"	"0.96436"	"0.17646"
110	200	200	"-0.11807"	"0.05806"	"0.14547"	"0.17652"
200	110	200	"0.05806"	"-0.11807"	"0.35453"	"0.17652"
140	150	50	"0.07722"	"0.10655"	"0.69963"	"0.17655"
150	140	50	"0.10655"	"0.07722"	"0.80037"	"0.17655"
140	250	200	"-0.09645"	"0.08968"	"0.23843"	"0.17669"
250	140	200	"0.08968"	"-0.09645"	"0.26157"	"0.17669"
100	160	90	"-0.04843"	"0.12251"	"0.38016"	"0.17674"
160	100	90	"0.12251"	"-0.04843"	"0.11984"	"0.17674"
100	140	60	"-0.00111"	"0.13178"	"0.49733"	"0.17681"
140	100	60	"0.13178"	"-0.00111"	"0.00267"	"0.17681"
100	180	150	"-0.10131"	"0.08430"	"0.22090"	"0.17683"
180	100	150	"0.08430"	"-0.10131"	"0.27910"	"0.17683"
90	90	30	"0.09321"	"0.09321"	"0.75000"	"0.17685"
90	110	210	"-0.11436"	"-0.06569"	"0.83402"	"0.17694"
110	90	210	"-0.06569"	"-0.11436"	"0.66598"	"0.17694"
170	180	60	"0.08029"	"0.10462"	"0.70836"	"0.17694"
180	170	60	"0.10462"	"0.08029"	"0.79164"	"0.17694"
100	180	200	"-0.12543"	"0.04089"	"0.10030"	"0.17700"
180	100	200	"0.04089"	"-0.12543"	"0.39970"	"0.17700"
110	200	180	"-0.10930"	"0.07400"	"0.18944"	"0.17709"
200	110	180	"0.07400"	"-0.10930"	"0.31056"	"0.17709"
50	90	100	"-0.12586"	"0.04011"	"0.09820"	"0.17723"
90	50	100	"0.04011"	"-0.12586"	"0.40180"	"0.17723"
200	210	70	"0.08247"	"0.10326"	"0.71452"	"0.17729"
210	200	70	"0.10326"	"0.08247"	"0.78548"	"0.17729"
110	200	210	"-0.12220"	"0.05054"	"0.12484"	"0.17742"
200	110	210	"0.05054"	"-0.12220"	"0.37516"	"0.17742"
40	70	50	"-0.08489"	"0.10145"	"0.27822"	"0.17747"
70	40	50	"0.10145"	"-0.08489"	"0.22178"	"0.17747"
150	210	90	"-0.00074"	"0.13230"	"0.49822"	"0.17750"
210	150	90	"0.13230"	"-0.00074"	"0.00178"	"0.17750"
70	80	160	"-0.10825"	"-0.07610"	"0.80497"	"0.17753"
80	70	160	"-0.07610"	"-0.10825"	"0.69503"	"0.17753"
100	140	240	"-0.12543"	"-0.04227"	"0.89653"	"0.17759"
140	100	240	"-0.04227"	"-0.12543"	"0.60347"	"0.17759"
230	240	80	"0.08409"	"0.10224"	"0.71909"	"0.17760"
240	230	80	"0.10224"	"0.08409"	"0.78091"	"0.17760"
140	170	60	"0.04403"	"0.12489"	"0.60788"	"0.17766"
170	140	60	"0.12489"	"0.04403"	"0.89212"	"0.17766"
220	240	80	"0.07332"	"0.11029"	"0.68676"	"0.17768"
240	220	80	"0.11029"	"0.07332"	"0.81324"	"0.17768"
120	120	40	"0.09371"	"0.09371"	"0.75000"	"0.17781"
130	210	120	"-0.05134"	"0.12220"	"0.37340"	"0.17783"
210	130	120	"0.12220"	"-0.05134"	"0.12660"	"0.17783"
190	210	70	"0.07006"	"0.11253"	"0.67727"	"0.17784"
210	190	70	"0.11253"	"0.07006"	"0.82273"	"0.17784"
90	160	190	"-0.12925"	"0.02948"	"0.07138"	"0.17786"
160	90	190	"0.02948"	"-0.12925"	"0.42862"	"0.17786"
100	150	240	"-0.12967"	"-0.02783"	"0.93269"	"0.17793"
150	100	240	"-0.02783"	"-0.12967"	"0.56731"	"0.17793"
70	120	80	"-0.07503"	"0.10947"	"0.30874"	"0.17806"
120	70	80	"0.10947"	"-0.07503"	"0.19126"	"0.17806"
150	190	70	"0.03163"	"0.12895"	"0.57656"	"0.17814"
190	150	70	"0.12895"	"0.03163"	"0.92344"	"0.17814"
80	140	100	"-0.08411"	"0.10280"	"0.28173"	"0.17821"
140	80	100	"0.10280"	"-0.08411"	"0.21827"	"0.17821"
110	190	130	"-0.07811"	"0.10750"	"0.29998"	"0.17828"
190	110	130	"0.10750"	"-0.07811"	"0.20002"	"0.17828"
160	180	60	"0.06567"	"0.11554"	"0.66451"	"0.17831"
180	160	60	"0.11554"	"0.06567"	"0.83549"	"0.17831"
150	150	50	"0.09402"	"0.09402"	"0.75000"	"0.17838"
50	70	120	"-0.12586"	"-0.04288"	"0.89549"	"0.17839"
70	50	120	"-0.04288"	"-0.12586"	"0.60451"	"0.17839"
30	50	30	"-0.06306"	"0.11712"	"0.34277"	"0.17846"
50	30	30	"0.11712"	"-0.06306"	"0.15723"	"0.17846"
120	210	150	"-0.08385"	"0.10326"	"0.28289"	"0.17846"
210	120	150	"0.10326"	"-0.08385"	"0.21711"	"0.17846"
120	220	210	"-0.11555"	"0.06594"	"0.16507"	"0.17849"
220	120	210	"0.06594"	"-0.11555"	"0.33493"	"0.17849"
140	240	160	"-0.07455"	"0.11029"	"0.31079"	"0.17860"
240	140	160	"0.11029"	"-0.07455"	"0.18921"	"0.17860"
120	220	220	"-0.11943"	"0.05882"	"0.14568"	"0.17861"
220	120	220	"0.05882"	"-0.11943"	"0.35432"	"0.17861"
60	110	110	"-0.11981"	"0.05813"	"0.14378"	"0.17866"
110	60	110	"0.05813"	"-0.11981"	"0.35622"	"0.17866"
110	200	170	"-0.10464"	"0.08247"	"0.21245"	"0.17875"
200	110	170	"0.08247"	"-0.10464"	"0.28755"	"0.17875"
180	180	60	"0.09422"	"0.09422"	"0.75000"	"0.17877"
100	170	110	"-0.07087"	"0.11286"	"0.32153"	"0.17879"
170	100	110	"0.11286"	"-0.07087"	"0.17847"	"0.17879"
60	60	130	"-0.09429"	"-0.09429"	"0.75000"	"0.17890"
60	110	100	"-0.11193"	"0.07257"	"0.18310"	"0.17897"
110	60	100	"0.07257"	"-0.11193"	"0.31690"	"0.17897"
110	200	220	"-0.12618"	"0.04331"	"0.10526"	"0.17898"
130	230	170	"-0.08851"	"0.09981"	"0.26908"	"0.17898"
200	110	220	"0.04331"	"-0.12618"	"0.39474"	"0.17898"
230	130	170	"0.09981"	"-0.08851"	"0.23092"	"0.17898"
210	210	70	"0.09437"	"0.09437"	"0.75000"	"0.17905"
120	220	200	"-0.11152"	"0.07332"	"0.18513"	"0.17906"
220	120	200	"0.07332"	"-0.11152"	"0.31487"	"0.17906"
90	160	120	"-0.09075"	"0.09793"	"0.26212"	"0.17913"
160	90	120	"0.09793"	"-0.09075"	"0.23788"	"0.17913"
240	240	80	"0.09447"	"0.09447"	"0.75000"	"0.17925"
130	220	140	"-0.06857"	"0.11473"	"0.32853"	"0.17932"
220	130	140	"0.11473"	"-0.06857"	"0.17147"	"0.17932"
120	220	230	"-0.12318"	"0.05196"	"0.12706"	"0.17936"
220	120	230	"0.05196"	"-0.12318"	"0.37294"	"0.17936"
50	60	20	"0.04835"	"0.12468"	"0.61774"	"0.17941"
60	50	20	"0.12468"	"0.04835"	"0.88226"	"0.17941"
130	150	50	"0.05942"	"0.11984"	"0.64651"	"0.17946"
150	130	50	"0.11984"	"0.05942"	"0.85349"	"0.17946"
90	150	210	"-0.13378"	"-0.00074"	"0.99824"	"0.17948"
150	90	210	"-0.00074"	"-0.13378"	"0.50176"	"0.17948"
200	250	90	"0.03635"	"0.12877"	"0.58758"	"0.17952"
250	200	90	"0.12877"	"0.03635"	"0.91242"	"0.17952"
100	170	230	"-0.13373"	"0.00599"	"0.01424"	"0.17960"
100	180	210	"-0.12967"	"0.03327"	"0.07994"	"0.17960"
